latitude,longitude,depth,mag,clusters
19.3601,-65.7256,34.0,3.62,1
-2.493,140.7385,10.0,4.2,1
6.8279,-73.0877,153.952,4.3,1
-7.7223,123.317,242.699,4.4,1
52.356,-168.3292,37.037,4.3,1
10.5549,-62.3692,89.663,4.4,1
33.3975,-116.3898333,3.36,2.61,1
9.3909,126.0204,10.004,4.4,1
52.1943,-168.3152,26.846,2.9,1
52.3012,-168.3514,35.342,2.9,1
50.6602,-175.2714,10.0,2.8,1
54.4969,-159.5794,36.047,2.6,1
17.94783333,-66.9085,12.69,2.8,1
27.5974,90.3069,35.0,4.4,1
52.1979,-168.2216,26.914,3.8,1
54.157,-164.3023,10.0,2.8,1
41.9737,142.5635,69.253,4.4,1
-22.3734,-179.5312,557.413,4.5,0
-18.9878,167.6221,10.0,4.2,1
-63.4601,171.7815,10.0,4.5,1
-5.8015,101.4021,10.0,4.1,1
-63.3763,171.7509,10.0,4.5,1
24.0154,121.7126,29.844,4.5,1
-24.1203,-66.9233,195.266,4.5,1
63.1493,-150.4226,106.5,2.6,1
17.9633,-67.0076,9.0,4.1,1
17.94633333,-67.0085,10.55,2.88,1
17.96616667,-67.00916667,9.16,2.66,1
52.8439,-162.1708,10.0,3.9,1
17.87983333,-66.958,7.72,3.14,1
59.8343,-153.4076,128.0,2.7,1
35.729,25.8377,10.0,4.4,1
59.929,-151.5805,65.8,3.1,1
52.6752,-169.1013,64.919,2.9,1
41.1875,140.2171,155.599,4.2,1
43.3718,-127.738,10.0,3.4,1
43.3989,-127.2682,10.0,3.9,1
23.5489,142.4252,10.0,4.4,1
31.6774117,-104.4135009,7.005639648,2.8,1
51.3743,-177.885,33.434,3.4,1
31.68706615,-104.413051,6.080151367,3.2,1
18.98283333,-67.18883333,16.43,3.3,1
16.0955,-95.5745,41.488,4.1,1
60.2614,-153.429,159.2,2.7,1
19.14566667,-67.251,32.02,3.09,1
17.96133333,-67.00466667,8.09,2.85,1
-31.3613,-68.2466,105.312,4.5,1
19.16066742,-155.3523407,29.54999924,2.75999999,1
36.1405,21.6628,31.528,4.1,1
52.2995,-175.8328,172.742,3.0,1
51.3249,-179.536,32.116,4.2,1
53.8527,-164.0014,29.044,2.6,1
31.8534,131.5447,47.985,4.2,1
51.8651,-175.1889,66.489,2.6,1
36.5797,142.4842,25.237,4.5,1
-9.0813,40.6115,10.0,4.3,1
-7.0518,125.3116,489.148,4.5,0
12.6191,143.3343,69.938,4.5,1
-8.3498,112.6405,127.241,4.2,1
52.3579,-168.4712,38.379,4.3,1
9.7528,-69.6309,10.0,4.5,1
36.009,139.9001,98.487,4.4,1
43.8095,-105.2956,0.0,3.3,1
35.531,25.8574,10.0,4.0,1
18.20283333,-67.14466667,25.6,3.19,1
10.8119,91.5945,10.0,4.4,1
19.24449921,-155.4095001,33.83000183,2.92,1
3.5828,127.107,41.675,4.5,1
-17.8422,-178.4887,571.691,4.3,0
-2.5003,140.9669,10.5,4.2,1
5.3792,97.0686,18.646,4.4,1
-7.5835,127.5134,170.482,4.0,1
19.15916667,-66.522,15.3,3.21,1
55.5136,162.0419,64.876,4.4,1
-2.4043,140.7873,25.018,4.4,1
37.371,-118.368,5.96,3.06,1
-8.2412,107.9549,82.842,4.5,1
-16.0098,-75.0248,10.0,4.4,1
10.8475,95.1111,10.0,4.1,1
31.72723056,-104.5184535,5.10324707,2.6,1
18.9597,145.067,566.521,4.3,0
35.5026667,-118.3831667,5.56,2.68,1
10.7847,95.0957,10.0,4.3,1
3.6361,124.5139,250.613,4.4,1
42.1147,80.921,10.0,4.2,1
-22.1015,170.1577,10.0,4.5,1
8.4265,126.6748,60.755,4.5,1
51.5795,-174.6199,35.0,2.9,1
18.36983333,-66.343,60.2,3.0,1
-18.287,-70.0597,85.305,4.1,1
57.0358,-147.7838,10.0,2.7,1
18.5491,-66.8916,5.0,3.46,1
17.95783333,-66.845,18.44,2.61,1
51.6061,178.6525,75.203,2.9,1
-20.8277,-177.8009,544.766,4.2,0
45.8784,-27.6336,10.0,4.5,1
19.22533333,-66.50166667,22.79,3.43,1
-2.4909,140.8952,10.0,4.3,1
-16.9179,-72.4467,63.519,4.4,1
56.1712,-161.4957,215.302,2.9,1
18.82683333,-65.035,16.12,3.0,1
41.8058333,-111.9253333,7.43,2.82,1
53.4026,-166.9113,9.239,2.6,1
40.1091667,-120.9998333,12.71,2.7,1
53.7752,-165.4867,69.093,3.6,1
58.5106,-156.2819,177.7,2.6,1
-7.6475,127.7746,136.882,4.4,1
-17.962,-178.327,610.208,4.4,0
41.7976667,-111.9216667,5.44,2.66,1
23.6068,142.8169,35.0,4.2,1
-2.4683,140.9658,25.581,4.2,1
23.2472,142.9083,9.985,4.4,1
56.1854,-150.0001,10.0,2.8,1
60.1189,-150.3174,44.7,2.6,1
-31.5582,-69.2794,120.139,4.5,1
-2.4736,140.8447,10.0,4.5,1
53.7076,-162.7531,10.0,2.6,1
52.1993,-168.3672,10.0,3.0,1
48.3357,23.1428,9.808,4.3,1
19.4895,-155.2671667,18.8,4.0,1
11.8178,-86.9783,57.546,4.2,1
53.242,-160.6759,10.0,2.6,1
52.0622,-168.2535,10.0,2.7,1
-2.5084,140.7059,16.818,4.1,1
4.2505,126.7251,39.737,4.2,1
53.533,-162.7108,21.998,2.8,1
52.4714,-172.2354,91.884,2.9,1
50.5879,-175.0327,10.0,2.9,1
60.9035,-150.5032,45.5,2.8,1
55.7866,-149.2476,12.534,3.3,1
38.3676,-30.3477,10.0,4.5,1
36.4342,22.0756,28.999,4.1,1
-6.3171,146.1785,106.743,4.3,1
-9.012,158.0908,10.0,4.4,1
31.62432781,-104.1197855,6.080151367,2.7,1
36.3591,21.9463,20.461,4.2,1
18.83083333,-67.43,5.22,2.85,1
41.7943333,-111.9201667,0.79,3.19,1
52.3738,-176.5056,204.0,2.6,1
-24.1135,-66.8083,198.977,4.2,1
-57.5329,-24.7122,10.0,4.1,1
-57.6212,-25.0608,24.577,4.3,1
18.72383333,-67.46833333,9.73,3.15,1
54.8918,160.494,128.728,4.4,1
40.0958333,-121.0003333,8.03,2.78,1
51.3911,179.5909,56.465,2.8,1
42.4106,64.4461,9.855,4.4,1
51.5836,178.6887,69.264,2.8,1
18.64733333,-66.4505,18.32,2.65,1
32.2203333,-115.2365,19.68,3.19,1
-27.9547,-66.5814,171.453,4.0,1
-9.173,159.2781,10.0,4.5,1
54.0941,-164.2786,61.093,2.7,1
54.3495,-162.7632,26.661,2.7,1
51.24,-179.1762,28.218,2.6,1
-23.0128,-179.3674,463.681,4.5,0
31.69159742,-104.4890112,6.594311523,3.2,1
-9.1022,-109.2269,10.0,4.4,1
33.2233,87.073,10.0,4.1,1
38.5425,-119.541,3.58,2.84,1
17.9415,-66.91233333,14.77,2.79,1
54.5084,-159.7849,26.191,2.6,1
19.18,-155.5111667,35.26,3.28,1
54.4926,-163.2532,10.059,3.1,1
-2.4264,140.8289,14.354,4.4,1
40.384,-125.4953333,9.79,2.9,1
-2.541,140.6961,28.62,4.2,1
18.175,-67.0045,25.0,3.09,1
58.439,-153.5308,66.5,2.6,1
31.7032,73.979,10.0,4.2,1
54.5826,-149.8362,9.835,3.1,1
42.7635,140.8293,150.971,4.2,1
61.9264,-151.3576,81.6,2.8,1
2.4129,128.5835,73.634,4.2,1
13.9811,145.2285,118.031,4.4,1
31.606508,-103.969597,8.496704102,2.8,1
31.60915019,-103.969743,8.638098145,2.9,1
63.2121,-148.9041,4.9,3.2,1
-6.1707,149.1598,60.403,4.5,1
-4.9386,151.3056,136.474,4.3,1
5.3714,36.8629,10.0,4.4,1
-2.4869,140.7561,20.12,4.2,1
-23.0579,-68.9523,106.604,4.5,1
65.35,-144.8121,8.1,3.8,1
26.8335,55.1568,16.611,4.1,1
3.5691,126.7719,49.297,4.3,1
3.4965,126.6943,50.551,4.2,1
54.6006,-159.7453,26.027,2.7,1
18.4156,-69.0763,116.913,4.3,1
3.6115,126.9024,41.721,4.4,1
18.83966667,-154.9016667,43.96,3.0,1
55.9201,-155.8299,17.3,3.0,1
47.5257,-92.5739,0.0,2.8,1
43.6984,-105.3634,0.0,3.4,1
-30.7554,-71.4941,35.0,4.0,1
52.1637,-170.1954,35.0,3.1,1
38.7749,23.6272,7.867,4.4,1
47.7671,152.4789,130.293,4.0,1
36.0211667,-117.7673333,1.5,3.0,1
-2.5114,140.7551,10.0,4.4,1
60.0048,-147.4059,10.1,2.8,1
51.6193,178.711,73.81,2.8,1
55.0924,-156.5908,11.4,3.1,1
-7.3229,128.6204,124.722,4.5,1
-18.3514,-177.9733,587.888,4.2,0
2.0929,127.8829,10.0,4.2,1
24.8692,122.0854,10.0,3.8,1
52.083,-169.628,35.0,3.8,1
18.4573,145.3864,288.312,4.5,1
17.98466667,-66.88716667,12.97,2.84,1
52.7054,-35.0517,10.0,4.5,1
19.10116667,-67.93466667,50.18,3.31,1
23.2178,121.5972,39.669,4.2,1
24.1249,95.8673,10.751,4.5,1
53.8696,-165.3805,64.25,3.0,1
19.229,-155.3933333,33.54,3.51,1
17.8825,-66.85,12.11,2.94,1
42.1538,142.0984,106.023,4.3,1
53.2755,-164.4086,7.46,2.8,1
45.5056,-111.6732,5.0,3.3,1
6.7877,-73.0479,153.901,4.4,1
40.3233,74.7618,10.0,4.1,1
20.2561,145.2427,125.003,4.1,1
52.29,-174.3736,141.175,3.1,1
-22.8646,-68.4422,122.519,4.4,1
-5.9058,102.6237,10.0,4.2,1
66.5196,-169.7163,17.1,2.6,1
24.8739,122.0714,6.473,4.4,1
61.369,-150.1744,47.0,3.2,1
24.8617,122.0513,10.0,4.3,1
60.7066,-150.6059,20.2,2.7,1
-32.7048,-71.2694,57.962,4.2,1
51.0251,-179.2712,35.0,2.9,1
38.9914,70.5933,10.0,4.3,1
28.1765,127.9378,124.967,4.4,1
18.1485,-67.66883333,66.04,3.25,1
54.2201,-162.4654,35.0,2.6,1
51.4409,178.385,54.339,3.2,1
36.4511,68.7722,10.0,4.3,1
18.7622,145.3968,227.132,4.4,1
-14.5268,167.3963,158.871,4.4,1
19.076,-66.51883333,25.06,3.3,1
50.5649,-174.8369,10.0,3.5,1
19.41733333,-155.2796667,0.57,3.26,1
17.95383333,-65.45483333,14.02,3.29,1
-28.3814,62.6111,10.0,4.5,1
21.1214,121.0554,10.0,4.3,1
31.69267064,-104.3632971,7.494091797,2.8,1
19.24966621,-155.4001617,31.12999916,2.72,1
54.0834,-166.3874,80.604,2.7,1
-24.1567,-67.0685,188.315,4.4,1
53.4025,-166.9179,10.0,2.6,1
18.8315,-67.168,47.4,3.37,1
-5.4967,147.2364,207.099,4.2,1
40.7068333,-124.2103333,18.71,3.27,1
54.9725,-163.4323,165.146,2.9,1
-4.0222,-81.7315,8.451,4.4,1
51.9676,-173.1154,66.444,3.3,1
52.2534,-165.5877,10.0,2.7,1
31.65741025,-104.3035189,6.388647461,2.6,1
31.65838483,-104.2938384,6.131567383,3.4,1
-34.2206,-71.6465,50.337,4.3,1
18.51983333,-66.29233333,114.02,2.94,1
-8.9505,156.2616,10.0,4.5,1
40.7335,-125.2478333,24.22,3.23,1
18.7659,145.3589,254.727,3.7,1
52.0105,-169.4728,10.0,2.6,1
-18.0858,-178.1941,573.913,4.0,0
39.6302,-107.4709,9.139,2.6,1
14.266,51.7999,10.0,4.4,1
25.5883,124.1007,202.276,4.0,1
47.5429,-92.7329,0.0,3.0,1
56.4758,-149.1595,18.661,2.8,1
-20.8454,-178.8934,608.893,4.3,0
-19.9038,-178.0982,574.652,4.5,0
-25.3526,-66.2082,203.273,4.5,1
-16.7557,-174.7146,204.9,4.4,1
59.8061,-146.8832,18.0,2.7,1
53.4499,160.7164,41.139,4.1,1
1.9538,97.841,57.748,4.5,1
35.946,-120.0101667,11.23,2.78,1
-25.8965,-177.6721,193.245,4.5,1
43.7374,-105.2726,0.0,3.4,1
-31.2708,-178.5371,10.0,4.4,1
54.5901,-159.753,24.652,2.7,1
42.1719,144.9987,35.0,4.5,1
-11.1836,112.5312,10.0,4.4,1
18.40383333,-65.421,102.46,3.27,1
51.7757,-176.4385,70.327,3.3,1
60.6565,-44.0513,10.0,4.3,1
17.94816667,-66.956,12.08,2.9,1
51.9823,-176.1106,125.906,3.3,1
-34.3817,-72.3721,28.476,4.4,1
-7.8367,68.0934,10.0,4.5,1
51.6487,178.8041,73.76,2.7,1
-31.4319,-68.5084,114.784,4.0,1
17.91766667,-65.88866667,6.21,3.07,1
51.6421,178.6926,71.573,2.8,1
-3.8607,133.3183,10.0,4.5,1
17.9415,-66.954,12.79,2.68,1
54.2817,-162.4949,10.0,2.7,1
61.8991,-150.7732,58.9,3.0,1
4.1528,122.796,581.105,4.5,0
50.4949,156.4062,85.336,4.2,1
67.4892,-166.7628,24.4,3.4,1
1.5312,126.4499,10.0,4.2,1
-0.1516,98.4365,30.796,4.3,1
17.95333333,-66.9945,6.92,3.11,1
17.95066667,-66.9365,10.07,2.86,1
19.01366667,-65.48133333,42.29,3.43,1
-22.7191,179.3359,579.64,4.3,0
65.2751,-173.4235,20.0,3.4,1
-38.4187,176.0906,169.01,4.1,1
19.01066667,-65.48866667,20.16,3.17,1
19.5168,-109.2864,10.0,4.3,1
23.5553,121.3817,17.452,4.2,1
-10.4109,161.4776,114.071,4.5,1
51.1364,-176.3115,20.944,3.7,1
51.2967,-176.3418,35.0,2.7,1
34.9885,-3.8382,10.0,4.4,1
17.4697,119.6884,10.0,4.5,1
54.4016,-159.7564,35.0,3.0,1
13.7793,120.7736,172.98,4.4,1
50.2663,179.8604,10.0,3.1,1
18.8863,-68.9785,62.0,3.82,1
-4.4608,144.1696,99.894,4.5,1
11.9253,92.6851,40.216,4.2,1
18.26916667,-67.11516667,22.64,2.79,1
-56.7216,-25.2092,10.0,4.3,1
36.4673,142.8207,10.0,4.3,1
52.323,-176.1652,203.031,2.7,1
16.3251,-93.9968,104.976,4.1,1
-22.4016,-177.9185,361.272,4.1,0
59.7946,-142.334,15.7,2.7,1
-17.8,-178.6206,547.133,4.1,0
53.3357,171.3017,35.0,3.4,1
52.6264,-169.6385,35.0,2.7,1
9.4149,-85.4756,37.602,4.5,1
-21.4235,-173.8922,10.0,4.3,1
-44.6567,167.3943,12.343,4.5,1
60.0457,-152.9715,113.4,2.6,1
19.0126,-65.0768,23.0,4.16,1
51.9644,-175.1855,104.908,3.1,1
63.2225,-150.6819,128.4,3.6,1
38.7941666,-122.7473297,-0.63,2.66,1
18.97433333,-65.12483333,33.08,3.27,1
-8.9725,-108.3976,10.0,4.5,1
-57.1278,-24.7008,10.0,4.3,1
17.93716667,-67.02566667,10.51,2.86,1
19.02266667,-65.02566667,10.57,3.28,1
18.9135,-64.70866667,42.57,3.39,1
51.5723,178.662,71.246,2.6,1
19.0355,-65.0655,22.51,2.87,1
-18.1752,-177.896,498.093,4.2,0
19.2072,-155.4995,36.171,2.6,1
61.351,-149.5651,30.3,2.9,1
38.6604,75.7027,10.0,4.2,1
-7.516,147.1755,54.823,4.4,1
-23.5177,-66.8469,210.586,4.3,1
53.9135,-165.5983,79.28,3.4,1
-14.8069,166.7606,35.0,4.2,1
-15.0113,166.6939,35.0,4.2,1
52.0196,179.4251,189.561,4.2,1
-15.1075,166.8665,35.0,4.5,1
-21.0622,-176.412,210.99,4.1,1
31.15251661,-103.7240474,9.57644043,2.6,1
-15.083,166.8052,35.0,4.3,1
37.7593,126.2251,16.663,3.6,1
51.9698,-175.974,130.577,2.8,1
-24.2569,179.9771,490.597,4.4,0
60.2086,-152.4404,87.6,3.6,1
55.3675,-154.0944,11.5,2.6,1
-33.0128,-71.3559,54.46,4.3,1
60.4692,-152.0598,89.4,2.7,1
14.5763,144.248,10.088,4.3,1
-15.103,166.5958,26.596,4.4,1
-8.8989,-108.4395,10.0,4.5,1
1.5274,128.2405,81.611,4.3,1
-21.0474,-68.6382,128.382,4.3,1
-15.191,166.9059,36.526,4.4,1
31.006442,-103.6457569,10.70759277,3.2,1
28.93890381,-98.03733915,4.915405273,3.4,1
-8.698,122.8654,125.934,4.0,1
-14.9974,166.7066,36.037,4.2,1
31.60753993,-103.9702739,8.329602051,2.7,1
-24.0611,-67.0607,202.486,4.2,1
-14.9811,166.7238,22.525,4.4,1
40.3766,19.4481,15.967,4.1,1
-9.0024,124.1028,102.413,4.4,1
-9.0802,123.9138,117.27,4.1,1
-14.7608,166.9993,14.712,4.4,1
36.5315,70.9571,193.763,4.0,1
-1.1106,-13.7917,10.0,4.4,1
19.17566667,-155.5011667,31.27,2.7,1
-14.9169,166.7465,35.0,4.3,1
44.5287,-114.6635,17.344,2.6,1
41.9789,-119.5431,2.9,2.6,1
35.6632,25.7797,10.0,4.3,1
-7.1805,125.2901,447.346,4.3,0
-20.8173,-178.7285,593.733,4.4,0
41.677,143.4264,37.518,4.1,1
42.1468,144.7675,35.0,4.1,1
-28.7761,-72.7934,10.0,4.3,1
31.60961496,-104.0029631,9.936352539,2.8,1
19.00916667,-65.09466667,28.6,3.17,1
-20.0492,-69.377,116.896,4.2,1
-15.165,166.787,32.598,4.2,1
36.1711667,-118.029,2.17,2.63,1
29.6048,-43.0026,10.0,4.4,1
-6.815,129.5187,152.426,4.3,1
-4.4286,149.9485,552.262,4.2,0
23.4009,121.3485,17.169,4.2,1
18.91733333,-65.144,23.52,3.14,1
24.299,98.7509,10.0,4.2,1
39.9291667,-120.747,2.32,2.75,1
51.3746,-178.3438,17.935,3.5,1
53.0675,-162.0052,10.0,2.9,1
19.56816667,-156.2431667,32.42,2.71,1
33.4069,142.1393,10.0,4.2,1
-8.8244,124.5,43.449,4.4,1
-14.9036,-177.4817,378.823,4.4,0
38.7881667,-122.7616667,2.03,2.7,1
-15.0529,166.7779,7.079,4.4,1
-7.12,130.0375,99.094,4.1,1
43.7876,-105.3309,0.0,3.4,1
33.396,-116.3966667,4.89,3.18,1
19.173,-155.5003333,31.42,3.11,1
-7.1707,129.7044,77.896,4.5,1
-17.842,-178.0687,497.676,4.5,0
36.8201667,-121.555,3.94,2.84,1
-7.0822,129.9562,97.941,4.2,1
53.094,-166.8632,35.0,3.0,1
35.5311,25.8453,10.0,4.3,1
31.67798749,-104.3957406,6.440063477,3.1,1
53.7987,-165.0322,49.38,3.8,1
19.25666667,-64.88933333,7.12,3.26,1
-59.953,-27.8184,10.0,4.2,1
52.0062,176.5715,11.492,2.7,1
19.32066667,-64.79533333,23.54,3.43,1
52.1982,-168.1695,26.334,2.8,1
-5.5415,151.6366,47.364,4.3,1
52.7206,-168.6668,35.0,3.3,1
-39.1366,-91.3738,10.0,4.4,1
-7.0226,129.9937,93.765,4.5,1
52.2201,159.8177,35.0,4.4,1
46.4409,149.6617,177.748,4.0,1
-18.1047,-177.8817,620.364,4.1,0
14.0287,145.0201,141.317,4.4,1
17.9865,-66.8863,13.0,3.52,1
53.1421,-166.8644,35.0,3.2,1
18.8468,-64.405,37.0,3.83,1
19.55333333,-156.0043333,36.72,2.67,1
18.1315,-67.23983333,19.61,2.62,1
-2.4396,140.704,24.413,4.2,1
37.7398333,-122.128,6.75,2.72,1
50.4432,-174.2056,10.0,2.7,1
38.1593,74.116,174.6,4.4,1
38.6783,141.9108,57.133,4.1,1
43.7612,-128.587,10.0,3.5,1
55.5064,-149.2594,10.0,4.0,1
-7.9957,107.9128,70.298,4.0,1
-21.7769,-68.5617,150.092,4.5,1
51.4608,-175.6034,35.0,2.9,1
52.7646,-167.444,35.0,2.8,1
3.6141,122.7771,539.655,4.0,0
6.0367,60.7381,10.0,4.4,1
19.238,-68.9336,5.0,4.08,1
54.5331,-159.8207,21.089,2.6,1
32.47650146,-102.0206507,9.121622721,2.6,1
52.0046,-171.4988,35.0,3.2,1
51.3294,-176.2162,35.0,2.8,1
53.5571,-162.855,28.694,2.6,1
51.9564,179.8626,150.697,2.7,1
-20.2929,-177.6348,524.83,4.2,0
36.0841667,-118.9036667,7.64,3.15,1
51.9248,178.6428,10.0,2.6,1
27.6733,56.1838,10.0,4.3,1
-6.2834,147.419,66.885,4.3,1
53.9354,-166.4128,9.043,2.7,1
-31.722,-67.1914,135.093,4.3,1
-20.2849,-177.4539,491.7,4.3,0
-6.5427,151.9123,10.0,4.4,1
54.3092,-159.7547,23.981,2.9,1
35.5995,25.8618,10.052,4.4,1
40.9488333,-124.0303333,22.2,3.61,1
51.3811,-176.6322,35.0,2.8,1
51.0364,-178.161,35.0,3.9,1
-23.3379,-174.8566,10.0,4.5,1
-23.414,-174.7041,10.0,4.4,1
18.8263,-64.3388,22.0,3.76,1
54.6689,-156.9373,33.0,3.2,1
54.715,-157.0884,25.9,2.8,1
55.199,-156.7951,10.8,3.4,1
54.608,-156.7668,20.6,3.9,1
54.7547,-156.887,18.7,2.8,1
-19.5368,-177.074,339.115,4.3,0
54.7345,-156.7661,20.9,3.1,1
54.8073,-156.8366,20.1,2.6,1
36.8343333,-121.5731667,6.16,2.99,1
54.7013,-156.835,29.9,3.0,1
-2.8053,141.8287,23.093,4.4,1
11.2892,91.8207,20.942,4.1,1
-5.518,102.8032,34.727,4.3,1
38.8269997,-122.7621689,-0.89,2.65,1
-21.0386,-177.7685,505.981,4.2,0
52.2846,-170.4471,35.0,3.3,1
42.9735,18.1489,10.0,3.0,1
54.7499,-156.9333,16.8,2.6,1
-7.9781,129.919,10.0,4.4,1
16.6797,-98.9887,31.898,4.1,1
35.4541,139.2024,24.182,3.8,1
1.5255,127.1206,130.113,4.4,1
53.8453,-165.0471,50.022,3.6,1
-16.304,-174.2223,130.568,4.5,1
18.945,-67.34933333,22.15,3.14,1
23.2218,121.4519,27.466,4.2,1
40.9251667,-111.6248333,6.72,2.88,1
52.0091,178.3543,168.071,3.2,1
55.4551,-149.3489,12.757,3.0,1
51.9625,-177.2055,109.228,2.6,1
13.9966,120.5752,10.557,4.5,1
25.8265,128.3839,17.829,4.3,1
6.0665,126.0555,124.073,4.4,1
50.3913,-177.2419,10.0,4.0,1
-14.893,166.9404,38.049,4.5,1
-14.7507,166.9029,15.236,4.5,1
37.943,27.3214,10.0,3.2,1
43.6777,-128.6231,10.0,4.5,1
-16.6398,-74.2667,10.0,4.4,1
-55.6879,-26.4725,10.0,4.4,1
6.2073,60.8238,10.0,4.4,1
43.5974,-128.6681,10.0,3.5,1
-23.2975,-175.6789,10.0,4.5,1
43.6598,-129.0905,10.0,3.6,1
-21.5202,-68.5084,150.73,4.2,1
46.2286,154.7309,10.0,4.5,1
31.72151906,-104.3043001,7.185595703,2.6,1
54.3537,-159.7507,28.131,2.7,1
-4.9673,151.9971,136.457,4.3,1
-14.1378,167.7614,10.0,4.2,1
56.5437,-149.3306,10.0,2.9,1
-14.6664,166.8198,10.0,4.2,1
60.5731,-152.7649,119.4,2.6,1
50.9211,-178.0724,10.0,2.6,1
40.5213333,-124.9323333,17.86,4.05,1
-19.3176,-177.4859,552.952,4.1,0
33.6998333,-116.7613333,15.82,3.23,1
31.58090837,-104.0609072,6.594311523,2.9,1
0.0107,123.5461,119.877,4.5,1
-8.4401,121.5966,10.0,4.5,1
-25.4853,-71.0059,35.0,4.0,1
18.7895,-67.3775,29.43,3.05,1
18.4535,-68.9225,112.0,4.01,1
63.6312,-149.3442,106.3,2.6,1
-21.0986,169.6161,79.603,4.4,1
43.7828,-105.3787,0.0,3.4,1
-3.8909,134.8086,10.066,4.1,1
-14.7053,166.9053,10.0,4.5,1
26.8052,53.7556,10.0,4.2,1
19.1571,-68.9906,2.0,3.72,1
37.1995,20.9112,35.684,4.3,1
18.38883333,-66.41633333,104.15,2.82,1
-6.6901,130.3742,73.501,4.2,1
52.2063,-168.1989,10.0,3.0,1
40.561,-125.602,10.0,2.6,1
6.7855,-73.0545,152.774,4.3,1
40.3812,-125.7807,10.0,2.9,1
38.1836,-116.7029,11.5,3.3,1
-19.3719,-177.6127,371.858,4.1,0
56.1604,160.8794,134.189,4.0,1
51.9697,-168.0094,10.0,2.9,1
42.1865,141.2351,113.791,4.3,1
43.9032,13.4288,10.0,4.0,1
-14.7624,166.4276,10.0,4.1,1
37.75316667,-84.71866667,35.29,2.64,1
18.9486,-64.2588,10.0,3.67,1
38.3867,23.5246,6.609,4.1,1
-18.88,-177.6518,540.962,4.0,0
26.8041,55.2808,10.0,4.2,1
49.8646,18.5682,5.0,2.8,1
-20.9167,-178.725,621.391,4.3,0
31.6045,82.9741,10.0,4.2,1
31.68535796,-104.3931148,6.131567383,2.6,1
51.0961,-177.3966,39.34,3.1,1
-18.4237,-69.3587,132.628,4.5,1
-24.4673,179.2445,525.486,4.5,0
18.2111,-68.5503,121.0,3.6,1
54.7015,-159.8676,26.068,3.3,1
51.0997,-177.4505,35.0,3.1,1
-30.6411,-71.335,53.415,4.5,1
54.6967,-156.8305,33.0,2.8,1
54.7009,-156.8112,33.8,2.9,1
-15.0307,166.7492,35.0,4.5,1
-23.1518,-174.8672,10.0,4.4,1
-23.1214,-174.9788,10.0,4.5,1
19.6248,-92.4468,9.818,4.2,1
18.3923,-68.8998,102.0,4.0,1
-22.3179,-68.8832,105.577,4.3,1
36.4328,71.1482,231.547,4.1,1
2.1699,128.3152,164.234,4.4,1
-19.9726,-179.0447,654.01,4.2,0
17.9485,-66.806,9.66,2.9,1
-23.5786,-179.6793,538.93,4.3,0
35.5003,36.6702,10.0,4.4,1
-18.7323,169.1996,234.706,4.4,1
37.4773,137.3197,9.206,4.0,1
-17.5869,-178.8066,557.665,4.3,0
54.7155,-156.6381,5.0,2.6,1
56.6653,-135.9444,15.9,3.2,1
56.7464,-136.0059,9.2,3.2,1
